subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
30,2,103,2,,0.15,0.7,,,,,,,,,,182.95
30,2,104,2,,0.15,0.7,,,,,,,,,,184.35
30,2,105,2,,0.15,0.7,,,,,,,,,,185.85
30,2,106,2,,0.15,0.7,,,,,,,,,,187.35
30,2,107,2,,0.75,0.3,,,,,,,,,,188.95
30,2,108,1,4.819732371,0.75,0.3,890,-0.533333333,,0.533333333,0.466666667,,0.466666667,0.533333333,0.533333333,197.35
30,2,109,2,,0.75,0.3,,,,,,,,,,198.8
30,2,110,1,,0.75,0.3,,,,,,,,,,200.35
30,2,111,2,,0.75,0.3,,,,,,,,,,201.95
30,2,112,2,,0.75,0.3,,,,,,,,,,203.5
30,2,113,1,,0.75,0.3,,,,,,,,,,205.05
30,2,114,1,,0.75,0.3,,,,,,,,,,206.6
30,2,115,2,,0.75,0.3,,,,,,,,,,208.2
30,2,116,2,,0.75,0.3,,,,,,,,,,209.65
30,2,117,2,,0.75,0.3,,,,,,,,,,211.05
30,2,118,2,,0.75,0.3,,,,,,,,,,212.55
30,2,119,1,,0.75,0.3,,,,,,,,,,213.95
30,2,120,1,,0.75,0.3,,,,,,,,,,215.4
30,2,121,1,,0.75,0.3,,,,,,,,,,217
30,2,122,2,,0.75,0.3,,,,,,,,,,218.4
30,2,123,1,,0.75,0.3,,,,,,,,,,219.9
30,2,124,1,,0.75,0.3,,,,,,,,,,221.4
30,2,125,1,,0.75,0.3,,,,,,,,,,222.85
30,2,126,1,,0.75,0.3,,,,,,,,,,224.25
30,2,127,2,,0.75,0.3,,,,,,,,,,225.8
30,2,128,2,,0.75,0.3,,,,,,,,,,227.4
30,2,129,1,,0.75,0.3,,,,,,,,,,229
30,2,130,2,3.188601969,0.75,0.3,810,0,0,,,1,0,1,0,237.5
30,2,131,1,,0.75,0.3,,,,,,,,,,239.05
30,2,132,1,,0.75,0.3,,,,,,,,,,240.65
30,2,133,1,,0.75,0.3,,,,,,,,,,242.1
30,2,134,2,,0.75,0.3,,,,,,,,,,243.55
30,2,135,1,,0.75,0.3,,,,,,,,,,245.15
30,2,136,1,,0.75,0.3,,,,,,,,,,246.55
30,2,137,1,,0.75,0.3,,,,,,,,,,248.05
30,2,138,1,,0.75,0.3,,,,,,,,,,249.45
30,2,139,1,,0.75,0.3,,,,,,,,,,250.9
30,2,140,1,,0.75,0.3,,,,,,,,,,252.5
30,2,141,1,,0.75,0.3,,,,,,,,,,254.1
30,2,142,2,,0.75,0.3,,,,,,,,,,255.55
30,2,143,1,,0.75,0.3,,,,,,,,,,257.05
30,2,144,1,,0.75,0.3,,,,,,,,,,258.5
30,2,145,1,,0.75,0.3,,,,,,,,,,260.1
30,2,146,1,,0.75,0.3,,,,,,,,,,261.5
30,2,147,1,,0.75,0.3,,,,,,,,,,262.9
30,2,148,1,,0.75,0.3,,,,,,,,,,264.5
30,2,149,1,,0.75,0.3,,,,,,,,,,266.1
30,2,150,2,,0.75,0.3,,,,,,,,,,267.55
30,2,151,1,,0.75,0.3,,,,,,,,,,269
30,2,152,1,0,0.75,0.3,,,,,,,,,,277.45
30,2,153,1,,0.75,0.3,,,,,,,,,,279.05
30,2,154,1,,0.75,0.3,,,,,,,,,,280.5
30,2,155,1,,0.75,0.3,,,,,,,,,,282
30,2,156,1,,0.75,0.3,,,,,,,,,,283.4
30,2,157,2,,0.75,0.3,,,,,,,,,,285
30,2,158,1,,0.75,0.3,,,,,,,,,,286.5
30,2,159,1,,0.75,0.3,,,,,,,,,,288
30,2,160,1,,0.75,0.3,,,,,,,,,,289.55
30,2,161,2,,0.75,0.3,,,,,,,,,,290.95
30,2,162,1,,0.75,0.3,,,,,,,,,,292.5
30,2,163,1,,0.75,0.3,,,,,,,,,,294.1
30,2,164,1,,0.75,0.3,,,,,,,,,,295.6
30,2,165,2,,0.75,0.3,,,,,,,,,,297.2
30,2,166,1,,0.75,0.3,,,,,,,,,,298.8
30,2,167,2,,0.75,0.3,,,,,,,,,,300.2
30,2,168,1,,0.75,0.3,,,,,,,,,,301.7
30,2,169,2,,0.75,0.3,,,,,,,,,,303.15
30,2,170,2,,0.75,0.3,,,,,,,,,,304.65
30,2,171,1,,0.75,0.3,,,,,,,,,,306.1
30,2,172,2,,0.75,0.3,,,,,,,,,,307.5
30,2,173,1,4.651291704,0.75,0.3,795,0.1,,0.9,0.1,,0.1,0.9,0.9,316
30,2,174,1,,0.75,0.3,,,,,,,,,,317.55
30,2,175,2,,0.75,0.3,,,,,,,,,,319.1
30,2,176,2,,0.75,0.3,,,,,,,,,,320.55
30,2,177,1,,0.75,0.3,,,,,,,,,,322.1
30,2,178,2,,0.75,0.3,,,,,,,,,,323.65
30,2,179,1,,0.75,0.3,,,,,,,,,,325.05
30,2,180,1,,0.75,0.3,,,,,,,,,,326.55
30,2,181,1,,0.75,0.3,,,,,,,,,,328.05
30,2,182,1,,0.75,0.3,,,,,,,,,,329.5
30,2,183,1,,0.75,0.3,,,,,,,,,,330.9
30,2,184,1,,0.75,0.3,,,,,,,,,,332.5
30,2,185,1,,0.75,0.3,,,,,,,,,,334.05
30,2,186,1,,0.75,0.3,,,,,,,,,,335.45
30,2,187,1,,0.75,0.3,,,,,,,,,,336.85
30,2,188,1,,0.75,0.3,,,,,,,,,,338.45
30,2,189,1,,0.75,0.3,,,,,,,,,,339.95
30,2,190,1,,0.75,0.3,,,,,,,,,,341.55
30,2,191,1,3.856433599,0.75,0.3,660,1,,0,1,,1,0,0,350
30,2,192,1,,0.75,0.3,,,,,,,,,,351.6
30,2,193,2,,0.75,0.3,,,,,,,,,,353.2
30,2,194,1,,0.75,0.3,,,,,,,,,,354.8
30,2,195,1,,0.75,0.3,,,,,,,,,,356.2
30,2,196,2,,0.75,0.3,,,,,,,,,,357.75
30,2,197,2,,0.75,0.3,,,,,,,,,,359.3
30,2,198,2,,0.75,0.3,,,,,,,,,,360.9
30,2,199,1,,0.75,0.3,,,,,,,,,,362.3
30,2,200,1,,0.75,0.3,,,,,,,,,,363.9
30,2,201,1,,0.75,0.3,,,,,,,,,,365.4
30,2,202,1,,0.75,0.3,,,,,,,,,,366.85
30,2,203,1,,0.75,0.3,,,,,,,,,,368.35
30,2,204,1,,0.75,0.3,,,,,,,,,,369.8
30,2,205,2,,0.75,0.3,,,,,,,,,,371.2
30,2,206,1,,0.75,0.3,,,,,,,,,,372.75
30,2,207,1,,0.75,0.3,,,,,,,,,,374.3
30,2,208,2,,0.25,0.6,,,,,,,,,,375.9
30,2,209,2,,0.25,0.6,,,,,,,,,,377.5
30,2,210,1,,0.25,0.6,,,,,,,,,,379.1
30,2,211,1,3.493457281,0.25,0.6,755,0.366666667,,0.633333333,0.366666667,,0.366666667,0.633333333,0.633333333,387.6
30,2,212,2,,0.25,0.6,,,,,,,,,,389.2
30,2,213,2,,0.25,0.6,,,,,,,,,,390.6
30,2,214,1,,0.25,0.6,,,,,,,,,,392.1
30,2,215,2,,0.25,0.6,,,,,,,,,,393.6
30,2,216,2,,0.25,0.6,,,,,,,,,,395.1
30,2,217,1,,0.25,0.6,,,,,,,,,,396.5
30,2,218,2,,0.25,0.6,,,,,,,,,,398
30,2,219,2,,0.25,0.6,,,,,,,,,,399.55
30,2,220,2,,0.25,0.6,,,,,,,,,,401.15
30,2,221,2,,0.25,0.6,,,,,,,,,,402.7
30,2,222,2,,0.25,0.6,,,,,,,,,,404.15
30,2,223,1,,0.25,0.6,,,,,,,,,,405.65
30,2,224,2,,0.25,0.6,,,,,,,,,,407.1
30,2,225,2,,0.25,0.6,,,,,,,,,,408.65
30,2,226,2,,0.25,0.6,,,,,,,,,,410.25
30,2,227,1,,0.25,0.6,,,,,,,,,,411.7
30,2,228,2,,0.25,0.6,,,,,,,,,,413.15
30,2,229,1,3.95105345,0.25,0.6,935,-0.833333333,,0.833333333,0.166666667,,0.166666667,0.833333333,0.833333333,421.75
30,2,230,1,,0.25,0.6,,,,,,,,,,423.2
30,2,231,2,,0.25,0.6,,,,,,,,,,424.6
30,2,232,1,,0.25,0.6,,,,,,,,,,426.1
30,2,233,2,,0.25,0.6,,,,,,,,,,427.7
30,2,234,2,,0.25,0.6,,,,,,,,,,429.3
30,2,235,2,,0.25,0.6,,,,,,,,,,430.85
30,2,236,2,,0.25,0.6,,,,,,,,,,432.3
30,2,237,2,,0.25,0.6,,,,,,,,,,433.7
30,2,238,2,,0.25,0.6,,,,,,,,,,435.3
30,2,239,1,,0.25,0.6,,,,,,,,,,436.85
30,2,240,2,,0.25,0.6,,,,,,,,,,438.45
30,2,241,2,,0.25,0.6,,,,,,,,,,440
30,2,242,2,,0.25,0.6,,,,,,,,,,441.5
30,2,243,2,,0.25,0.6,,,,,,,,,,443.1
30,2,244,1,,0.25,0.6,,,,,,,,,,444.7
30,2,245,1,,0.25,0.6,,,,,,,,,,446.15
30,2,246,2,,0.25,0.6,,,,,,,,,,447.6
30,2,247,2,,0.25,0.6,,,,,,,,,,449.05
30,2,248,2,2.694105209,0.25,0.6,700,0.733333333,0.266666667,,,0.733333333,0.266666667,0.733333333,0.266666667,457.6
30,2,249,1,,0.25,0.6,,,,,,,,,,459
30,2,250,2,,0.25,0.6,,,,,,,,,,460.6
30,2,251,2,,0.25,0.6,,,,,,,,,,462.2
30,2,252,2,,0.25,0.6,,,,,,,,,,463.6
30,2,253,2,,0.25,0.6,,,,,,,,,,465.15
30,2,254,2,,0.25,0.6,,,,,,,,,,466.75
30,2,255,2,,0.25,0.6,,,,,,,,,,468.25
30,2,256,2,,0.25,0.6,,,,,,,,,,469.8
30,2,257,2,,0.25,0.6,,,,,,,,,,471.4
30,2,258,2,,0.25,0.6,,,,,,,,,,472.9
30,2,259,2,,0.25,0.6,,,,,,,,,,474.45
30,2,260,2,,0.25,0.6,,,,,,,,,,475.95
30,3,1,2,,0.8,0.5,,,,,,,,,,1.6
30,3,2,1,,0.8,0.5,,,,,,,,,,3.15
30,3,3,2,,0.8,0.5,,,,,,,,,,4.6
30,3,4,2,,0.8,0.5,,,,,,,,,,6.05
30,3,5,1,,0.8,0.5,,,,,,,,,,7.6
30,3,6,2,,0.8,0.5,,,,,,,,,,9.15
30,3,7,1,,0.8,0.5,,,,,,,,,,10.55
30,3,8,2,,0.8,0.5,,,,,,,,,,11.95
30,3,9,1,,0.8,0.5,,,,,,,,,,13.55
30,3,10,1,,0.8,0.5,,,,,,,,,,15.15
30,3,11,1,,0.8,0.5,,,,,,,,,,16.6
30,3,12,1,,0.8,0.5,,,,,,,,,,18.15
30,3,13,2,,0.8,0.5,,,,,,,,,,19.7
30,3,14,1,,0.8,0.5,,,,,,,,,,21.15
30,3,15,2,,0.8,0.5,,,,,,,,,,22.55
30,3,16,2,,0.8,0.5,,,,,,,,,,23.95
30,3,17,1,,0.8,0.5,,,,,,,,,,25.5
30,3,18,2,,0.8,0.5,,,,,,,,,,26.95
30,3,19,1,,0.8,0.5,,,,,,,,,,28.4
30,3,20,1,,0.8,0.5,,,,,,,,,,29.9
30,3,21,2,,0.8,0.5,,,,,,,,,,31.5
30,3,22,1,3.087850206,0.8,0.5,810,0,,0,1,,1,0,0,39.95
30,3,23,1,,0.8,0.5,,,,,,,,,,41.55
30,3,24,2,,0.8,0.5,,,,,,,,,,43.15
30,3,25,1,,0.8,0.5,,,,,,,,,,44.75
30,3,26,1,,0.8,0.5,,,,,,,,,,46.2
30,3,27,1,,0.8,0.5,,,,,,,,,,47.75
30,3,28,2,,0.8,0.5,,,,,,,,,,49.15
30,3,29,2,,0.8,0.5,,,,,,,,,,50.75
30,3,30,1,,0.8,0.5,,,,,,,,,,52.15
30,3,31,2,,0.8,0.5,,,,,,,,,,53.7
30,3,32,1,,0.8,0.5,,,,,,,,,,55.3
30,3,33,1,,0.8,0.5,,,,,,,,,,56.7
30,3,34,1,,0.8,0.5,,,,,,,,,,58.3
30,3,35,1,,0.8,0.5,,,,,,,,,,59.7
30,3,36,2,,0.8,0.5,,,,,,,,,,61.2
30,3,37,1,,0.8,0.5,,,,,,,,,,62.65
30,3,38,2,,0.8,0.5,,,,,,,,,,64.25
30,3,39,2,,0.8,0.5,,,,,,,,,,65.75
30,3,40,2,3.111199045,0.15,0.75,740,0.466666667,0.533333333,,,0.466666667,0.533333333,0.466666667,0.533333333,74.25
30,3,41,2,,0.15,0.75,,,,,,,,,,75.7
30,3,42,1,,0.15,0.75,,,,,,,,,,77.25
30,3,43,2,,0.15,0.75,,,,,,,,,,78.85
30,3,44,2,,0.15,0.75,,,,,,,,,,80.4
30,3,45,2,,0.15,0.75,,,,,,,,,,81.9
30,3,46,2,,0.15,0.75,,,,,,,,,,83.5
30,3,47,1,,0.15,0.75,,,,,,,,,,85.05
30,3,48,1,,0.15,0.75,,,,,,,,,,86.5
30,3,49,2,,0.15,0.75,,,,,,,,,,87.95
30,3,50,2,,0.15,0.75,,,,,,,,,,89.35
30,3,51,2,,0.15,0.75,,,,,,,,,,90.75
30,3,52,2,,0.15,0.75,,,,,,,,,,92.2
30,3,53,2,,0.15,0.75,,,,,,,,,,93.75
30,3,54,2,,0.15,0.75,,,,,,,,,,95.35
30,3,55,2,,0.15,0.75,,,,,,,,,,96.85
30,3,56,1,,0.15,0.75,,,,,,,,,,98.45
30,3,57,2,,0.15,0.75,,,,,,,,,,99.85
30,3,58,2,,0.15,0.75,,,,,,,,,,101.45
30,3,59,2,2.570968948,0.15,0.75,695,0.766666667,0.233333333,,,0.766666667,0.233333333,0.766666667,0.233333333,109.85
30,3,60,2,,0.15,0.75,,,,,,,,,,111.4
30,3,61,1,,0.15,0.75,,,,,,,,,,112.85
30,3,62,2,,0.15,0.75,,,,,,,,,,114.4
30,3,63,2,,0.15,0.75,,,,,,,,,,115.9
30,3,64,2,,0.15,0.75,,,,,,,,,,117.3
30,3,65,2,,0.5,0.4,,,,,,,,,,118.9
30,3,66,1,,0.5,0.4,,,,,,,,,,120.45
30,3,67,2,,0.5,0.4,,,,,,,,,,122.05
30,3,68,2,,0.5,0.4,,,,,,,,,,123.6
30,3,69,2,,0.5,0.4,,,,,,,,,,125.05
30,3,70,2,,0.5,0.4,,,,,,,,,,126.6
30,3,71,1,,0.5,0.4,,,,,,,,,,128
30,3,72,1,,0.5,0.4,,,,,,,,,,129.6
30,3,73,2,,0.5,0.4,,,,,,,,,,131
30,3,74,1,,0.5,0.4,,,,,,,,,,132.55
30,3,75,1,,0.5,0.4,,,,,,,,,,134
30,3,76,1,,0.5,0.4,,,,,,,,,,135.55
30,3,77,2,,0.5,0.4,,,,,,,,,,137.05
30,3,78,1,,0.5,0.4,,,,,,,,,,138.45
30,3,79,1,,0.5,0.4,,,,,,,,,,139.95
30,3,80,1,4.812173959,0.5,0.4,840,-0.2,,0.2,0.8,,0.8,0.2,0.2,148.5
30,3,81,1,,0.5,0.4,,,,,,,,,,149.95
30,3,82,2,,0.5,0.4,,,,,,,,,,151.5
30,3,83,2,,0.5,0.4,,,,,,,,,,153
30,3,84,2,,0.5,0.4,,,,,,,,,,154.45
30,3,85,1,,0.5,0.4,,,,,,,,,,155.95
30,3,86,1,,0.5,0.4,,,,,,,,,,157.4
30,3,87,2,,0.5,0.4,,,,,,,,,,158.9
30,3,88,1,,0.5,0.4,,,,,,,,,,160.4
30,3,89,2,,0.5,0.4,,,,,,,,,,161.85
30,3,90,2,,0.5,0.4,,,,,,,,,,163.4
30,3,91,2,,0.5,0.4,,,,,,,,,,164.8
30,3,92,1,,0.5,0.4,,,,,,,,,,166.2
30,3,93,2,,0.5,0.4,,,,,,,,,,167.6
30,3,94,1,,0.5,0.4,,,,,,,,,,169
30,3,95,2,,0.5,0.4,,,,,,,,,,170.4
30,3,96,2,,0.5,0.4,,,,,,,,,,171.85
30,3,97,2,,0.5,0.4,,,,,,,,,,173.45
30,3,98,1,,0.5,0.4,,,,,,,,,,174.95
30,3,99,2,,0.5,0.4,,,,,,,,,,176.35
30,3,100,1,,0.5,0.4,,,,,,,,,,177.8
30,3,101,1,4.906379982,0.5,0.4,820,-0.066666667,,0.066666667,0.933333333,,0.933333333,0.066666667,0.066666667,186.25
30,3,102,1,,0.5,0.4,,,,,,,,,,187.65
30,3,103,1,,0.5,0.4,,,,,,,,,,189.2
30,3,104,2,,0.5,0.4,,,,,,,,,,190.75
30,3,105,2,,0.5,0.4,,,,,,,,,,192.2
30,3,106,1,,0.5,0.4,,,,,,,,,,193.65
30,3,107,1,,0.5,0.4,,,,,,,,,,195.25
30,3,108,2,,0.5,0.4,,,,,,,,,,196.65
30,3,109,1,,0.5,0.4,,,,,,,,,,198.05
30,3,110,2,,0.5,0.4,,,,,,,,,,199.6
30,3,111,2,,0.5,0.4,,,,,,,,,,201.05
30,3,112,2,,0.5,0.4,,,,,,,,,,202.5
30,3,113,1,,0.5,0.4,,,,,,,,,,204.05
30,3,114,2,,0.5,0.4,,,,,,,,,,205.6
30,3,115,2,,0.5,0.4,,,,,,,,,,207.1
30,3,116,2,,0.5,0.4,,,,,,,,,,208.7
30,3,117,1,,0.5,0.4,,,,,,,,,,210.2
30,3,118,2,,0.5,0.4,,,,,,,,,,211.8
30,3,119,2,,0.5,0.4,,,,,,,,,,213.2
30,3,120,2,5.015989413,0.5,0.4,735,0.5,0.5,,,0.5,0.5,0.5,0.5,221.6
30,3,121,2,,0.5,0.4,,,,,,,,,,223.1
30,3,122,2,,0.5,0.4,,,,,,,,,,224.5
30,3,123,1,,0.5,0.4,,,,,,,,,,225.95
30,3,124,2,,0.5,0.4,,,,,,,,,,227.55
30,3,125,2,,0.5,0.4,,,,,,,,,,229.05
30,3,126,1,,0.5,0.4,,,,,,,,,,230.5
30,3,127,2,,0.5,0.4,,,,,,,,,,232.05
30,3,128,1,,0.5,0.4,,,,,,,,,,233.45
30,3,129,1,,0.5,0.4,,,,,,,,,,234.95
30,3,130,1,,0.5,0.4,,,,,,,,,,236.4
30,3,131,2,,0.5,0.4,,,,,,,,,,237.9
30,3,132,2,,0.5,0.4,,,,,,,,,,239.3
30,3,133,2,,0.5,0.4,,,,,,,,,,240.7
30,3,134,2,,0.5,0.4,,,,,,,,,,242.2
30,3,135,2,,0.5,0.4,,,,,,,,,,243.65
30,3,136,2,,0.5,0.4,,,,,,,,,,245.1
30,3,137,2,,0.5,0.4,,,,,,,,,,246.65
30,3,138,2,,0.5,0.4,,,,,,,,,,248.25
30,3,139,1,,0.5,0.4,,,,,,,,,,249.75
30,3,140,2,4.141993022,0.5,0.4,810,0,0,,,1,0,1,0,258.2
30,3,141,2,,0.5,0.4,,,,,,,,,,259.65
30,3,142,2,,0.5,0.4,,,,,,,,,,261.25
30,3,143,1,,0.5,0.4,,,,,,,,,,262.65
30,3,144,1,,0.5,0.4,,,,,,,,,,264.1
30,3,145,2,,0.5,0.4,,,,,,,,,,265.65
30,3,146,1,,0.5,0.4,,,,,,,,,,267.25
30,3,147,1,,0.5,0.4,,,,,,,,,,268.7
30,3,148,1,,0.5,0.4,,,,,,,,,,270.25
30,3,149,1,,0.5,0.4,,,,,,,,,,271.85
30,3,150,1,,0.5,0.4,,,,,,,,,,273.4
30,3,151,1,,0.5,0.4,,,,,,,,,,274.85
30,3,152,2,,0.5,0.4,,,,,,,,,,276.4
30,3,153,2,,0.5,0.4,,,,,,,,,,278
30,3,154,2,,0.5,0.4,,,,,,,,,,279.55
30,3,155,2,,0.5,0.4,,,,,,,,,,281.15
30,3,156,2,,0.5,0.4,,,,,,,,,,282.65
30,3,157,1,,0.5,0.4,,,,,,,,,,284.05
30,3,158,2,,0.5,0.4,,,,,,,,,,285.45
30,3,159,1,,0.5,0.4,,,,,,,,,,286.95
30,3,160,2,,0.5,0.4,,,,,,,,,,288.35
30,3,161,1,0,0.5,0.4,,,,,,,,,,296.8
30,3,162,2,,0.5,0.4,,,,,,,,,,298.3
30,3,163,2,,0.5,0.4,,,,,,,,,,299.9
30,3,164,2,,0.5,0.4,,,,,,,,,,301.3
30,3,165,2,,0.5,0.4,,,,,,,,,,302.9
30,3,166,1,,0.5,0.4,,,,,,,,,,304.5
30,3,167,1,,0.5,0.4,,,,,,,,,,306.05
30,3,168,1,,0.5,0.4,,,,,,,,,,307.6
30,3,169,1,,0.5,0.4,,,,,,,,,,309.15
30,3,170,2,,0.5,0.4,,,,,,,,,,310.6
30,3,171,1,,0.5,0.4,,,,,,,,,,312.15
30,3,172,2,,0.15,0.2,,,,,,,,,,313.7
30,3,173,2,,0.15,0.2,,,,,,,,,,315.25
30,3,174,2,,0.15,0.2,,,,,,,,,,316.85
30,3,175,2,,0.15,0.2,,,,,,,,,,318.25
30,3,176,2,,0.15,0.2,,,,,,,,,,319.65
30,3,177,2,,0.15,0.2,,,,,,,,,,321.2
30,3,178,2,,0.15,0.2,,,,,,,,,,322.6
30,3,179,2,,0.15,0.2,,,,,,,,,,324.2
30,3,180,2,,0.15,0.2,,,,,,,,,,325.7
30,3,181,2,2.985171271,0.15,0.2,675,0.9,0.1,,,0.9,0.1,0.9,0.1,334.2
30,3,182,2,,0.15,0.2,,,,,,,,,,335.7
30,3,183,2,,0.15,0.2,,,,,,,,,,337.15
30,3,184,2,,0.15,0.2,,,,,,,,,,338.65
30,3,185,2,,0.15,0.2,,,,,,,,,,340.2
30,3,186,2,,0.15,0.2,,,,,,,,,,341.8
30,3,187,1,,0.15,0.2,,,,,,,,,,343.25
30,3,188,1,,0.15,0.2,,,,,,,,,,344.8
30,3,189,1,,0.15,0.2,,,,,,,,,,346.2
30,3,190,2,,0.15,0.2,,,,,,,,,,347.8
30,3,191,2,,0.15,0.2,,,,,,,,,,349.3
30,3,192,2,,0.15,0.2,,,,,,,,,,350.85
30,3,193,2,,0.15,0.2,,,,,,,,,,352.35
30,3,194,2,,0.15,0.2,,,,,,,,,,353.95
30,3,195,2,,0.15,0.2,,,,,,,,,,355.45
30,3,196,2,,0.15,0.2,,,,,,,,,,356.85
30,3,197,2,,0.15,0.2,,,,,,,,,,358.25
30,3,198,2,,0.15,0.2,,,,,,,,,,359.7
30,3,199,2,,0.15,0.2,,,,,,,,,,361.25
30,3,200,2,,0.15,0.2,,,,,,,,,,362.7
30,3,201,2,,0.15,0.2,,,,,,,,,,364.2
30,3,202,2,,0.15,0.2,,,,,,,,,,365.6
30,3,203,2,3.043574331,0.15,0.2,660,1,0,,,1,0,1,0,374.2
30,3,204,2,,0.15,0.2,,,,,,,,,,375.6
30,3,205,2,,0.15,0.2,,,,,,,,,,377
30,3,206,2,,0.15,0.2,,,,,,,,,,378.6
30,3,207,2,,0.15,0.2,,,,,,,,,,380.2
30,3,208,2,,0.15,0.2,,,,,,,,,,381.6
30,3,209,2,,0.15,0.2,,,,,,,,,,383.05
30,3,210,2,,0.15,0.2,,,,,,,,,,384.45
30,3,211,2,,0.15,0.2,,,,,,,,,,386.05
30,3,212,2,,0.15,0.2,,,,,,,,,,387.65
30,3,213,2,,0.15,0.2,,,,,,,,,,389.2
30,3,214,2,,0.15,0.2,,,,,,,,,,390.6
30,3,215,2,,0.15,0.2,,,,,,,,,,392.2
30,3,216,2,,0.15,0.2,,,,,,,,,,393.75
30,3,217,2,,0.15,0.2,,,,,,,,,,395.25
30,3,218,2,,0.15,0.2,,,,,,,,,,396.8
30,3,219,2,,0.15,0.2,,,,,,,,,,398.4
30,3,220,2,,0.15,0.2,,,,,,,,,,399.95
30,3,221,2,,0.15,0.2,,,,,,,,,,401.4
30,3,222,2,,0.15,0.2,,,,,,,,,,402.8
30,3,223,2,2.224608449,0.15,0.2,660,1,0,,,1,0,1,0,411.2
30,3,224,1,,0.15,0.2,,,,,,,,,,412.75
30,3,225,1,,0.15,0.2,,,,,,,,,,414.2
30,3,226,1,,0.15,0.2,,,,,,,,,,415.7
30,3,227,2,,0.15,0.2,,,,,,,,,,417.3
30,3,228,2,,0.15,0.2,,,,,,,,,,418.85
30,3,229,2,,0.15,0.2,,,,,,,,,,420.4
30,3,230,2,,0.15,0.2,,,,,,,,,,422
30,3,231,2,,0.15,0.2,,,,,,,,,,423.55
30,3,232,2,,0.15,0.2,,,,,,,,,,425.05
30,3,233,2,,0.15,0.2,,,,,,,,,,426.45
30,3,234,2,,0.15,0.2,,,,,,,,,,427.85
30,3,235,2,,0.15,0.2,,,,,,,,,,429.25
30,3,236,1,,0.15,0.2,,,,,,,,,,430.85
30,3,237,1,,0.15,0.2,,,,,,,,,,432.35
30,3,238,1,,0.15,0.2,,,,,,,,,,433.95
30,3,239,1,,0.15,0.2,,,,,,,,,,435.4
30,3,240,2,,0.15,0.2,,,,,,,,,,437
30,3,241,2,2.920583438,0.15,0.2,710,0.666666667,0.333333333,,,0.666666667,0.333333333,0.666666667,0.333333333,445.45
30,3,242,2,,0.15,0.2,,,,,,,,,,446.9
30,3,243,2,,0.15,0.2,,,,,,,,,,448.3
30,3,244,2,,0.15,0.2,,,,,,,,,,449.7
30,3,245,2,,0.15,0.2,,,,,,,,,,451.3
30,3,246,2,,0.15,0.2,,,,,,,,,,452.85
30,3,247,2,,0.15,0.2,,,,,,,,,,454.45
30,3,248,2,,0.15,0.2,,,,,,,,,,455.95
30,3,249,2,,0.15,0.2,,,,,,,,,,457.5
30,3,250,2,,0.15,0.2,,,,,,,,,,458.9
30,3,251,2,,0.15,0.2,,,,,,,,,,460.35
30,3,252,2,,0.15,0.2,,,,,,,,,,461.85
30,3,253,2,,0.15,0.2,,,,,,,,,,463.4
30,3,254,2,,0.15,0.2,,,,,,,,,,464.9
30,3,255,2,,0.15,0.2,,,,,,,,,,466.45
30,3,256,2,,0.15,0.2,,,,,,,,,,468
30,3,257,1,,0.15,0.2,,,,,,,,,,469.4
30,3,258,1,,0.15,0.2,,,,,,,,,,470.9
30,3,259,2,,0.15,0.2,,,,,,,,,,472.4
30,3,260,2,,0.15,0.2,,,,,,,,,,473.8
30,4,1,2,,0.4,0.15,,,,,,,,,,1.5
30,4,2,2,,0.4,0.15,,,,,,,,,,2.95
30,4,3,2,,0.4,0.15,,,,,,,,,,4.35
30,4,4,2,,0.4,0.15,,,,,,,,,,5.75
30,4,5,1,,0.4,0.15,,,,,,,,,,7.35
30,4,6,1,,0.4,0.15,,,,,,,,,,8.8
30,4,7,1,,0.4,0.15,,,,,,,,,,10.25
30,4,8,1,,0.4,0.15,,,,,,,,,,11.65
30,4,9,1,,0.4,0.15,,,,,,,,,,13.05
30,4,10,2,,0.4,0.15,,,,,,,,,,14.45
30,4,11,2,,0.4,0.15,,,,,,,,,,15.95
30,4,12,1,,0.4,0.15,,,,,,,,,,17.4
30,4,13,2,,0.75,0.6,,,,,,,,,,18.85
30,4,14,1,,0.75,0.6,,,,,,,,,,20.25
30,4,15,2,,0.75,0.6,,,,,,,,,,21.8
30,4,16,1,,0.75,0.6,,,,,,,,,,23.2
30,4,17,2,,0.75,0.6,,,,,,,,,,24.75
30,4,18,1,,0.75,0.6,,,,,,,,,,26.2
30,4,19,2,,0.75,0.6,,,,,,,,,,27.75
30,4,20,1,,0.75,0.6,,,,,,,,,,29.25
30,4,21,1,,0.75,0.6,,,,,,,,,,30.65
30,4,22,1,3.303276646,0.75,0.6,700,0.733333333,,0.266666667,0.733333333,,0.733333333,0.266666667,0.266666667,39.25
30,4,23,1,,0.75,0.6,,,,,,,,,,40.8
30,4,24,1,,0.75,0.6,,,,,,,,,,42.2
30,4,25,2,,0.75,0.6,,,,,,,,,,43.65
30,4,26,1,,0.75,0.6,,,,,,,,,,45.2
30,4,27,1,,0.75,0.6,,,,,,,,,,46.8
30,4,28,2,,0.75,0.6,,,,,,,,,,48.4
30,4,29,1,,0.75,0.6,,,,,,,,,,49.8
30,4,30,2,,0.75,0.6,,,,,,,,,,51.35
